country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-21,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-21,0,608285,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,608285
Algeria,2021-04-21,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-21,0,337578,Andorra,https://www.govern.ad/covid19/en/,0,337578
Angola,2021-04-21,0,461626,Angola,https://africacdc.org/covid-19/,0,461626
Antigua and Barbuda,2021-04-21,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-21,0,10320622,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,10320622
Armenia,2021-04-21,0,942001,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,942001
Australia,2021-04-21,0,16413981,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16413981
Austria,2021-04-21,0,29335166,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,29335166
Azerbaijan,2021-04-21,0,3128656,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3128656
Bahrain,2021-04-21,16357,3934735,Bahrain,https://healthalert.gov.bh/en/,0,3934735
Bangladesh,2021-04-21,0,5221275,Bangladesh,https://corona.gov.bd/,0,5221275
Barbados,2021-04-21,0,148641,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,148641
Belarus,2021-04-21,0,5685902,Belarus,https://t.me/s/minzdravbelarus,0,5685902
Belgium,2021-04-21,46829,12051821,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,12051821
Belize,2021-04-21,494,111668,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,111668
Benin,2021-04-21,0,618119,Benin,https://africacdc.org/covid-19/,0,618119
Bermuda,2021-04-21,0,227728,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,227728
Bhutan,2021-04-21,0,667795,Bhutan,https://www.facebook.com/MoHBhutan/,0,667795
Bolivia,2021-04-21,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-21,-1,608407,BosniaandHerzegovina,https://covid-19.ba/,0,608408
Botswana,2021-04-21,0,976728,Botswana,https://africacdc.org/covid-19/,0,976728
Brazil,2021-04-21,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-21,0,117287,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,117287
Bulgaria,2021-04-21,13758,2391777,Bulgaria,https://coronavirus.bg/,0,2391777
Burkina Faso,2021-04-21,0,178690,BurkinaFaso,https://africacdc.org/covid-19/,0,178690
Burundi,2021-04-21,0,261679,Burundi,https://africacdc.org/covid-19/,0,261679
Cambodia,2021-04-21,0,833571,Cambodia,http://cdcmoh.gov.kh/,0,833571
Cameroon,2021-04-21,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-21,127447,30168562,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,30168562
Cape Verde,2021-04-21,0,168320,CapeVerde,https://africacdc.org/covid-19/,0,168320
Central African Republic,2021-04-21,0,45709,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,45709
Chad,2021-04-21,0,116371,Chad,https://africacdc.org/covid-19/,0,116371
Chile,2021-04-21,0,12472168,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,12472168
Mainland China,2021-04-21,0,90000000,China,NA,0,90000000
Colombia,2021-04-21,0,13774899,Colombia,https://twitter.com/MinSaludCol,0,13774899
Comoros,2021-04-21,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-21,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-21,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-21,0,573182,CotedIvoire,https://africacdc.org/covid-19/,0,573182
Croatia,2021-04-21,0,1693080,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1693080
Cuba,2021-04-21,0,3235144,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3235144
Cyprus,2021-04-21,0,4340339,Cyprus,https://covid19.ucy.ac.cy/,0,4340339
Czech Republic,2021-04-21,0,15989327,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,15989327
Democratic Republic of the Congo,2021-04-21,0,144984,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,146865
Denmark,2021-04-21,0,32315708,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,32315708
Djibouti,2021-04-21,0,144500,Djibouti,https://africacdc.org/covid-19/,0,144500
Dominica,2021-04-21,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-21,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-21,0,1142739,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1225383
Egypt,2021-04-21,0,2703418,Egypt,https://africacdc.org/covid-19/,0,2703418
El Salvador,2021-04-21,0,888633,ElSalvador,https://covid19.gob.sv/,0,888633
Equatorial Guinea,2021-04-21,0,116266,EquatorialGuinea,https://africacdc.org/covid-19/,0,116266
Eritrea,2021-04-21,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-21,0,1,Estonia,https://koroonakaart.ee/en,0,1234091
Eswatini,2021-04-21,0,187664,Eswatini,https://africacdc.org/covid-19/,0,187664
Ethiopia,2021-04-21,0,2507403,Ethiopia,https://africacdc.org/covid-19/,0,2507403
Faroe Islands,2021-04-21,0,249456,FaroeIslands,https://corona.fo/?_l=en,0,249456
Fiji,2021-04-21,0,42492,Fiji,http://www.health.gov.fj/,0,42492
Finland,2021-04-21,0,4300200,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4300200
France,2021-04-21,0,72873077,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,72873077
French Polynesia,2021-04-21,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-21,0,693064,Gabon,https://africacdc.org/covid-19/,0,693064
Georgia,2021-04-21,0,2204256,Georgia,https://stopcov.ge/en/,0,2204256
Germany,2021-04-21,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-21,0,1047048,Ghana,https://africacdc.org/covid-19/,0,1047048
Greece,2021-04-21,0,7568084,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7568084
Greenland,2021-04-21,0,21722,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21722
Grenada,2021-04-21,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-21,0,1176613,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1176613
Guinea,2021-04-21,0,425348,Guinea,https://africacdc.org/covid-19/,0,425348
Guinea Bissau,2021-04-21,0,61814,GuineaBissau,https://africacdc.org/covid-19/,0,61814
Guyana,2021-04-21,0,107093,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,107093
Honduras,2021-04-21,0,579874,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,579874
Hong Kong,2021-04-21,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-21,0,5157082,Hungary,https://koronavirus.gov.hu/#aktualis,0,5157082
Iceland,2021-04-21,0,331077,Iceland,https://www.covid.is/tolulegar-upplysingar,0,331077
India,2021-04-21,0,269414035,India,https://www.icmr.gov.in/,0,269414035
Indonesia,2021-04-21,0,8852778,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8852778
Iran (Islamic Republic of),2021-04-21,0,14386423,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,14386423
Iraq,2021-04-21,0,8767925,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8767925
Ireland,2021-04-21,0,4313778,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4313778
Israel,2021-04-21,0,13977443,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13977443
Italy,2021-04-21,0,55535217,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,55535217
Jamaica,2021-04-21,0,301319,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,301319
Japan,2021-04-21,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-21,0,6502520,Jordan,https://corona.moh.gov.jo/en,0,6502520
Kazakhstan,2021-04-21,0,9464077,Kazakhstan,https://hls.kz/,0,9464077
Kenya,2021-04-21,0,1611679,Kenya,https://africacdc.org/covid-19/,0,1611679
Kosovo,2021-04-21,0,496611,Kosovo,https://www.facebook.com/IKSHPK,0,496611
Kuwait,2021-04-21,0,2228166,Kuwait,https://twitter.com/KUWAIT_MOH,0,2228166
Kyrgyzstan,2021-04-21,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-21,0,148745,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,148745
Latvia,2021-04-21,0,2078624,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,2078624
Lebanon,2021-04-21,0,3852611,Lebanon,https://corona.ministryinfo.gov.lb/,0,3852611
Lesotho,2021-04-21,0,73762,Lesotho,https://africacdc.org/covid-19/,0,73762
Liberia,2021-04-21,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-21,0,924536,Libya,https://africacdc.org/covid-19/,0,924536
Lithuania,2021-04-21,0,2669941,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2669941
Luxembourg,2021-04-21,0,2510240,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2510240
Madagascar,2021-04-21,0,166127,Madagascar,https://africacdc.org/covid-19/,0,166127
Malawi,2021-04-21,0,227636,Malawi,https://africacdc.org/covid-19/,0,227636
Malaysia,2021-04-21,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-21,0,704500,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,704500
Mali,2021-04-21,0,259797,Mali,https://africacdc.org/covid-19/,0,259797
Malta,2021-04-21,0,847581,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,847581
Mauritania,2021-04-21,0,270577,Mauritania,https://africacdc.org/covid-19/,0,270577
Mauritius,2021-04-21,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-21,25590,6438267,Mexico,https://coronavirus.gob.mx/datos/,0,6438267
Moldova,2021-04-21,0,945570,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,945570
Montenegro,2021-04-21,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-21,0,5661123,Morocco,https://africacdc.org/covid-19/,0,5661123
Mozambique,2021-04-21,0,504532,Mozambique,https://africacdc.org/covid-19/,0,504532
Myanmar,2021-04-21,0,2559883,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2559883
Namibia,2021-04-21,0,373669,Namibia,https://africacdc.org/covid-19/,0,373669
Nepal,2021-04-21,0,2360557,Nepal,https://covid19.ndrrma.gov.np/,0,2360557
Netherlands,2021-04-21,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-21,0,29618,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29618
New Zealand,2021-04-21,4773,1982784,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1982784
Niger,2021-04-21,0,95658,Niger,https://africacdc.org/covid-19/,0,95658
Nigeria,2021-04-21,0,1870915,Nigeria,https://africacdc.org/covid-19/,0,1870915
North Macedonia,2021-04-21,0,694656,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,694656
Norway,2021-04-21,0,5024288,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,5024288
Occupied Palestinian Territory,2021-04-21,0,1691240,occupiedPalestinianterritory,https://corona.ps/,0,1691240
Oman,2021-04-21,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-21,0,11272531,Pakistan,http://covid.gov.pk/,0,11272531
Panama,2021-04-21,0,2303585,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2303585
Papua New Guinea,2021-04-21,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-21,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-21,0,10435441,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,10435441
