country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-14,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-14,0,590174,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,590174
Algeria,2021-04-14,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-14,0,337578,Andorra,https://www.govern.ad/covid19/en/,0,337578
Angola,2021-04-14,0,457493,Angola,https://africacdc.org/covid-19/,0,457493
Antigua and Barbuda,2021-04-14,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-14,0,9743345,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,9743345
Armenia,2021-04-14,0,909604,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,909604
Australia,2021-04-14,0,16174398,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16174398
Austria,2021-04-14,0,27197861,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,27197861
Azerbaijan,2021-04-14,0,3040386,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3040386
Bahrain,2021-04-14,17354,3815826,Bahrain,https://healthalert.gov.bh/en/,0,3815826
Bangladesh,2021-04-14,0,5070788,Bangladesh,https://corona.gov.bd/,0,5070788
Barbados,2021-04-14,0,145814,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,145814
Belarus,2021-04-14,0,5570822,Belarus,https://t.me/s/minzdravbelarus,0,5570822
Belgium,2021-04-14,44470,11767945,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11767945
Belize,2021-04-14,0,104618,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,104618
Benin,2021-04-14,0,584760,Benin,https://africacdc.org/covid-19/,0,584760
Bermuda,2021-04-14,0,218967,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,218967
Bhutan,2021-04-14,0,651942,Bhutan,https://www.facebook.com/MoHBhutan/,0,651942
Bolivia,2021-04-14,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-14,0,586561,BosniaandHerzegovina,https://covid-19.ba/,0,586561
Botswana,2021-04-14,0,958802,Botswana,https://africacdc.org/covid-19/,0,958802
Brazil,2021-04-14,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-14,0,117020,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,117020
Bulgaria,2021-04-14,16237,2303963,Bulgaria,https://coronavirus.bg/,0,2303963
Burkina Faso,2021-04-14,0,176219,BurkinaFaso,https://africacdc.org/covid-19/,0,176219
Burundi,2021-04-14,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-14,0,782811,Cambodia,http://cdcmoh.gov.kh/,0,782811
Cameroon,2021-04-14,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-14,109069,29251338,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,29251338
Cape Verde,2021-04-14,0,159770,CapeVerde,https://africacdc.org/covid-19/,0,159770
Central African Republic,2021-04-14,0,43070,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,43070
Chad,2021-04-14,0,114442,Chad,https://africacdc.org/covid-19/,0,114442
Chile,2021-04-14,0,12021128,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,12021128
Mainland China,2021-04-14,0,90000000,China,NA,0,90000000
Colombia,2021-04-14,0,13314269,Colombia,https://twitter.com/MinSaludCol,0,13314269
Comoros,2021-04-14,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-14,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-14,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-14,0,539939,CotedIvoire,https://africacdc.org/covid-19/,0,539939
Croatia,2021-04-14,0,1583654,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1583654
Cuba,2021-04-14,0,3191858,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3191858
Cyprus,2021-04-14,0,3889453,Cyprus,https://covid19.ucy.ac.cy/,0,3889453
Czech Republic,2021-04-14,0,14635011,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,14635011
Democratic Republic of the Congo,2021-04-14,0,143237,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,143237
Denmark,2021-04-14,0,28833972,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,28833972
Djibouti,2021-04-14,0,140642,Djibouti,https://africacdc.org/covid-19/,0,140642
Dominica,2021-04-14,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-14,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-14,0,1,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1172622
Egypt,2021-04-14,3193,2685315,Egypt,https://africacdc.org/covid-19/,0,2685315
El Salvador,2021-04-14,0,871383,ElSalvador,https://covid19.gob.sv/,0,871383
Equatorial Guinea,2021-04-14,0,115364,EquatorialGuinea,https://africacdc.org/covid-19/,0,115364
Eritrea,2021-04-14,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-14,0,1,Estonia,https://koroonakaart.ee/en,0,1195859
Eswatini,2021-04-14,918,183198,Eswatini,https://africacdc.org/covid-19/,0,183198
Ethiopia,2021-04-14,0,2453287,Ethiopia,https://africacdc.org/covid-19/,0,2453287
Faroe Islands,2021-04-14,0,247430,FaroeIslands,https://corona.fo/?_l=en,0,247430
Fiji,2021-04-14,0,39142,Fiji,http://www.health.gov.fj/,0,39142
Finland,2021-04-14,0,4182900,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4182900
France,2021-04-14,0,70448755,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,70448755
French Polynesia,2021-04-14,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-14,0,669004,Gabon,https://africacdc.org/covid-19/,0,669004
Georgia,2021-04-14,0,2129136,Georgia,https://stopcov.ge/en/,0,2129136
Germany,2021-04-14,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-14,0,1007513,Ghana,https://africacdc.org/covid-19/,0,1007513
Greece,2021-04-14,0,7185541,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7185541
Greenland,2021-04-14,0,21184,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21184
Grenada,2021-04-14,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-14,0,1107251,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1107251
Guinea,2021-04-14,0,417935,Guinea,https://africacdc.org/covid-19/,0,417935
Guinea Bissau,2021-04-14,0,60281,GuineaBissau,https://africacdc.org/covid-19/,0,60281
Guyana,2021-04-14,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-04-14,0,549714,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,549714
Hong Kong,2021-04-14,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-14,0,4976613,Hungary,https://koronavirus.gov.hu/#aktualis,0,4976613
Iceland,2021-04-14,0,321510,Iceland,https://www.covid.is/tolulegar-upplysingar,0,321510
India,2021-04-14,0,259207108,India,https://www.icmr.gov.in/,0,259207108
Indonesia,2021-04-14,0,3907273,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8852778
Iran (Islamic Republic of),2021-04-14,0,13770167,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,13770167
Iraq,2021-04-14,0,8508732,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8508732
Ireland,2021-04-14,0,4209763,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4209763
Israel,2021-04-14,0,13740302,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13740302
Italy,2021-04-14,0,53550491,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,53550491
Jamaica,2021-04-14,0,301319,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,301319
Japan,2021-04-14,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-14,0,6348440,Jordan,https://corona.moh.gov.jo/en,0,6348440
Kazakhstan,2021-04-14,0,9159265,Kazakhstan,https://hls.kz/,0,9159265
Kenya,2021-04-14,9406,1571244,Kenya,https://africacdc.org/covid-19/,0,1571244
Kosovo,2021-04-14,0,475417,Kosovo,https://www.facebook.com/IKSHPK,0,475417
Kuwait,2021-04-14,0,2159422,Kuwait,https://twitter.com/KUWAIT_MOH,0,2159422
Kyrgyzstan,2021-04-14,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-14,0,143481,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,143481
Latvia,2021-04-14,0,2003410,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,2003410
Lebanon,2021-04-14,0,3740454,Lebanon,https://corona.ministryinfo.gov.lb/,0,3740454
Lesotho,2021-04-14,0,71629,Lesotho,https://africacdc.org/covid-19/,0,71629
Liberia,2021-04-14,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-14,3939,908655,Libya,https://africacdc.org/covid-19/,0,908655
Lithuania,2021-04-14,0,2546234,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2546234
Luxembourg,2021-04-14,0,2426181,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2426181
Madagascar,2021-04-14,800,152627,Madagascar,https://africacdc.org/covid-19/,0,152627
Malawi,2021-04-14,323,224959,Malawi,https://africacdc.org/covid-19/,0,224959
Malaysia,2021-04-14,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-14,0,683027,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,683027
Mali,2021-04-14,0,249453,Mali,https://africacdc.org/covid-19/,0,249453
Malta,2021-04-14,0,836521,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,836521
Mauritania,2021-04-14,1156,264442,Mauritania,https://africacdc.org/covid-19/,0,264442
Mauritius,2021-04-14,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-14,0,6279567,Mexico,https://coronavirus.gob.mx/datos/,0,6279567
Moldova,2021-04-14,0,909188,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,909188
Montenegro,2021-04-14,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-14,9620,5613774,Morocco,https://africacdc.org/covid-19/,0,5613774
Mozambique,2021-04-14,1357,498247,Mozambique,https://africacdc.org/covid-19/,0,498247
Myanmar,2021-04-14,0,2555312,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2555312
Namibia,2021-04-14,1420,365079,Namibia,https://africacdc.org/covid-19/,0,365079
Nepal,2021-04-14,0,2321670,Nepal,https://covid19.ndrrma.gov.np/,0,2321670
Netherlands,2021-04-14,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-14,0,29182,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29182
New Zealand,2021-04-14,5600,1953823,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1953823
Niger,2021-04-14,0,93100,Niger,https://africacdc.org/covid-19/,0,93100
Nigeria,2021-04-14,0,1838174,Nigeria,https://africacdc.org/covid-19/,0,1838174
North Macedonia,2021-04-14,0,668530,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,668530
Norway,2021-04-14,0,4896385,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4896385
Occupied Palestinian Territory,2021-04-14,0,1636553,occupiedPalestinianterritory,https://corona.ps/,0,1636553
Oman,2021-04-14,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-14,0,10829994,Pakistan,http://covid.gov.pk/,0,10829994
Panama,2021-04-14,0,2239526,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2239526
Papua New Guinea,2021-04-14,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-14,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-14,0,10026470,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,10026470
Philippines,2021-04-14,0,10702619,Philippines,https://www.doh.gov.ph/covid19tracker,0,10702619
Poland,2021-04-14,0,13004473,Poland,https://twitter.com/MZ_GOV_PL,0,13004473
