country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-20,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-20,0,605277,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,605277
Algeria,2021-04-20,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-20,0,337578,Andorra,https://www.govern.ad/covid19/en/,0,337578
Angola,2021-04-20,0,461626,Angola,https://africacdc.org/covid-19/,0,461626
Antigua and Barbuda,2021-04-20,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-20,0,10221233,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,10221233
Armenia,2021-04-20,0,937603,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,937603
Australia,2021-04-20,0,16386103,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16386103
Austria,2021-04-20,0,29014550,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,29014550
Azerbaijan,2021-04-20,0,3114879,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3114879
Bahrain,2021-04-20,15266,3918378,Bahrain,https://healthalert.gov.bh/en/,0,3918378
Bangladesh,2021-04-20,0,5194219,Bangladesh,https://corona.gov.bd/,0,5194219
Barbados,2021-04-20,0,148641,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,148641
Belarus,2021-04-20,0,5676595,Belarus,https://t.me/s/minzdravbelarus,0,5676595
Belgium,2021-04-20,19903,12004992,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,12004992
Belize,2021-04-20,0,109796,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,109796
Benin,2021-04-20,0,611364,Benin,https://africacdc.org/covid-19/,0,611364
Bermuda,2021-04-20,2100,227728,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,227728
Bhutan,2021-04-20,0,654719,Bhutan,https://www.facebook.com/MoHBhutan/,0,654719
Bolivia,2021-04-20,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-20,39,605705,BosniaandHerzegovina,https://covid-19.ba/,0,605705
Botswana,2021-04-20,0,969789,Botswana,https://africacdc.org/covid-19/,0,969789
Brazil,2021-04-20,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-20,0,117287,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,117287
Bulgaria,2021-04-20,15949,2378019,Bulgaria,https://coronavirus.bg/,0,2378019
Burkina Faso,2021-04-20,0,178407,BurkinaFaso,https://africacdc.org/covid-19/,0,178407
Burundi,2021-04-20,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-20,0,826556,Cambodia,http://cdcmoh.gov.kh/,0,826556
Cameroon,2021-04-20,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-20,133445,30041115,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,30041115
Cape Verde,2021-04-20,0,166424,CapeVerde,https://africacdc.org/covid-19/,0,166424
Central African Republic,2021-04-20,0,45247,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,45247
Chad,2021-04-20,0,116271,Chad,https://africacdc.org/covid-19/,0,116271
Chile,2021-04-20,0,12426663,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,12426663
Mainland China,2021-04-20,0,90000000,China,NA,0,90000000
Colombia,2021-04-20,0,13774899,Colombia,https://twitter.com/MinSaludCol,0,13774899
Comoros,2021-04-20,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-20,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-20,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-20,0,557294,CotedIvoire,https://africacdc.org/covid-19/,0,557294
Croatia,2021-04-20,0,1693080,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1693080
Cuba,2021-04-20,0,3235144,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3235144
Cyprus,2021-04-20,0,4340339,Cyprus,https://covid19.ucy.ac.cy/,0,4340339
Czech Republic,2021-04-20,0,15718197,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,15718197
Democratic Republic of the Congo,2021-04-20,0,144761,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,146865
Denmark,2021-04-20,0,28833972,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,28833972
Djibouti,2021-04-20,0,144015,Djibouti,https://africacdc.org/covid-19/,0,144015
Dominica,2021-04-20,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-20,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-20,0,1142739,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1225383
Egypt,2021-04-20,0,2699601,Egypt,https://africacdc.org/covid-19/,0,2699601
El Salvador,2021-04-20,0,888633,ElSalvador,https://covid19.gob.sv/,0,888633
Equatorial Guinea,2021-04-20,0,116266,EquatorialGuinea,https://africacdc.org/covid-19/,0,116266
Eritrea,2021-04-20,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-20,0,1,Estonia,https://koroonakaart.ee/en,0,1219466
Eswatini,2021-04-20,0,187236,Eswatini,https://africacdc.org/covid-19/,0,187236
Ethiopia,2021-04-20,0,2501570,Ethiopia,https://africacdc.org/covid-19/,0,2501570
Faroe Islands,2021-04-20,0,249019,FaroeIslands,https://corona.fo/?_l=en,0,249019
Fiji,2021-04-20,0,42492,Fiji,http://www.health.gov.fj/,0,42492
Finland,2021-04-20,0,4276000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4276000
France,2021-04-20,0,72613536,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,72613536
French Polynesia,2021-04-20,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-20,0,687026,Gabon,https://africacdc.org/covid-19/,0,687026
Georgia,2021-04-20,0,2144472,Georgia,https://stopcov.ge/en/,0,2144472
Germany,2021-04-20,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-20,0,1047048,Ghana,https://africacdc.org/covid-19/,0,1047048
Greece,2021-04-20,0,7489656,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7489656
Greenland,2021-04-20,0,21349,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21349
Grenada,2021-04-20,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-20,0,1166672,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1166672
Guinea,2021-04-20,0,424566,Guinea,https://africacdc.org/covid-19/,0,424566
Guinea Bissau,2021-04-20,0,61814,GuineaBissau,https://africacdc.org/covid-19/,0,61814
Guyana,2021-04-20,0,107093,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,107093
Honduras,2021-04-20,0,579874,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,579874
Hong Kong,2021-04-20,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-20,0,5144130,Hungary,https://koronavirus.gov.hu/#aktualis,0,5144130
Iceland,2021-04-20,0,327026,Iceland,https://www.covid.is/tolulegar-upplysingar,0,327026
India,2021-04-20,0,267894549,India,https://www.icmr.gov.in/,0,267894549
Indonesia,2021-04-20,0,8852778,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8852778
Iran (Islamic Republic of),2021-04-20,0,14386423,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,14386423
Iraq,2021-04-20,0,8767925,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8767925
Ireland,2021-04-20,0,4298712,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4298712
Israel,2021-04-20,0,13929118,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13929118
Italy,2021-04-20,0,55241172,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,55241172
Jamaica,2021-04-20,0,301319,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,301319
Japan,2021-04-20,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-20,0,6502520,Jordan,https://corona.moh.gov.jo/en,0,6502520
Kazakhstan,2021-04-20,0,9464077,Kazakhstan,https://hls.kz/,0,9464077
Kenya,2021-04-20,0,1603332,Kenya,https://africacdc.org/covid-19/,0,1603332
Kosovo,2021-04-20,0,496611,Kosovo,https://www.facebook.com/IKSHPK,0,496611
Kuwait,2021-04-20,0,2213624,Kuwait,https://twitter.com/KUWAIT_MOH,0,2213624
Kyrgyzstan,2021-04-20,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-20,0,148289,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,148289
Latvia,2021-04-20,0,2071140,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,2071140
Lebanon,2021-04-20,0,3834228,Lebanon,https://corona.ministryinfo.gov.lb/,0,3834228
Lesotho,2021-04-20,0,71959,Lesotho,https://africacdc.org/covid-19/,0,71959
Liberia,2021-04-20,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-20,0,921864,Libya,https://africacdc.org/covid-19/,0,921864
Lithuania,2021-04-20,0,2650048,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2650048
Luxembourg,2021-04-20,0,2510240,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2510240
Madagascar,2021-04-20,0,164524,Madagascar,https://africacdc.org/covid-19/,0,164524
Malawi,2021-04-20,0,227166,Malawi,https://africacdc.org/covid-19/,0,227166
Malaysia,2021-04-20,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-20,0,704500,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,704500
Mali,2021-04-20,0,255646,Mali,https://africacdc.org/covid-19/,0,255646
Malta,2021-04-20,0,847581,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,847581
Mauritania,2021-04-20,0,268965,Mauritania,https://africacdc.org/covid-19/,0,268965
Mauritius,2021-04-20,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-20,5429,6412677,Mexico,https://coronavirus.gob.mx/datos/,0,6412677
Moldova,2021-04-20,0,939938,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,939938
Montenegro,2021-04-20,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-20,0,5657536,Morocco,https://africacdc.org/covid-19/,0,5657536
Mozambique,2021-04-20,0,504012,Mozambique,https://africacdc.org/covid-19/,0,504012
Myanmar,2021-04-20,0,2559883,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2559883
Namibia,2021-04-20,0,371066,Namibia,https://africacdc.org/covid-19/,0,371066
Nepal,2021-04-20,0,2352502,Nepal,https://covid19.ndrrma.gov.np/,0,2352502
