country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-16,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-16,0,595392,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,595392
Algeria,2021-04-16,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-16,0,337578,Andorra,https://www.govern.ad/covid19/en/,0,337578
Angola,2021-04-16,0,461626,Angola,https://africacdc.org/covid-19/,0,461626
Antigua and Barbuda,2021-04-16,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-16,0,9903405,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,9903405
Armenia,2021-04-16,0,920423,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,920423
Australia,2021-04-16,0,16264597,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16264597
Austria,2021-04-16,0,28012081,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,28012081
Azerbaijan,2021-04-16,0,3068679,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3068679
Bahrain,2021-04-16,18287,3852868,Bahrain,https://healthalert.gov.bh/en/,0,3852868
Bangladesh,2021-04-16,0,5115572,Bangladesh,https://corona.gov.bd/,0,5115572
Barbados,2021-04-16,0,146355,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,146355
Belarus,2021-04-16,0,5608959,Belarus,https://t.me/s/minzdravbelarus,0,5608959
Belgium,2021-04-16,43822,11864005,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11864005
Belize,2021-04-16,0,107277,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,107277
Benin,2021-04-16,0,611364,Benin,https://africacdc.org/covid-19/,0,611364
Bermuda,2021-04-16,3049,222886,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,222886
Bhutan,2021-04-16,0,654719,Bhutan,https://www.facebook.com/MoHBhutan/,0,654719
Bolivia,2021-04-16,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-16,0,586561,BosniaandHerzegovina,https://covid-19.ba/,0,586561
Botswana,2021-04-16,10987,969789,Botswana,https://africacdc.org/covid-19/,0,969789
Brazil,2021-04-16,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-16,0,117287,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,117287
Bulgaria,2021-04-16,14708,2333971,Bulgaria,https://coronavirus.bg/,0,2333971
Burkina Faso,2021-04-16,0,176395,BurkinaFaso,https://africacdc.org/covid-19/,0,176395
Burundi,2021-04-16,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-16,0,788973,Cambodia,http://cdcmoh.gov.kh/,0,788973
Cameroon,2021-04-16,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-16,133741,29497034,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,29497034
Cape Verde,2021-04-16,0,162187,CapeVerde,https://africacdc.org/covid-19/,0,162187
Central African Republic,2021-04-16,0,43516,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,43516
Chad,2021-04-16,0,114442,Chad,https://africacdc.org/covid-19/,0,114442
Chile,2021-04-16,0,12128654,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,12128654
Mainland China,2021-04-16,0,90000000,China,NA,0,90000000
Colombia,2021-04-16,0,13439422,Colombia,https://twitter.com/MinSaludCol,0,13439422
Comoros,2021-04-16,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-16,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-16,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-16,0,539939,CotedIvoire,https://africacdc.org/covid-19/,0,539939
Croatia,2021-04-16,0,1583654,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1583654
Cuba,2021-04-16,0,3235144,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3235144
Cyprus,2021-04-16,0,4002646,Cyprus,https://covid19.ucy.ac.cy/,0,4002646
Czech Republic,2021-04-16,0,15102106,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,15102106
Democratic Republic of the Congo,2021-04-16,0,143643,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,143643
Denmark,2021-04-16,0,28833972,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,28833972
Djibouti,2021-04-16,0,141406,Djibouti,https://africacdc.org/covid-19/,0,141406
Dominica,2021-04-16,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-16,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-16,0,1142739,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1195370
Egypt,2021-04-16,0,2685315,Egypt,https://africacdc.org/covid-19/,0,2685315
El Salvador,2021-04-16,0,871383,ElSalvador,https://covid19.gob.sv/,0,871383
Equatorial Guinea,2021-04-16,0,116266,EquatorialGuinea,https://africacdc.org/covid-19/,0,116266
Eritrea,2021-04-16,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-16,0,1,Estonia,https://koroonakaart.ee/en,0,1204118
Eswatini,2021-04-16,0,183198,Eswatini,https://africacdc.org/covid-19/,0,183198
Ethiopia,2021-04-16,0,2460888,Ethiopia,https://africacdc.org/covid-19/,0,2460888
Faroe Islands,2021-04-16,0,248022,FaroeIslands,https://corona.fo/?_l=en,0,248022
Fiji,2021-04-16,0,39378,Fiji,http://www.health.gov.fj/,0,39378
Finland,2021-04-16,0,4224000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4224000
France,2021-04-16,0,71017438,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,71017438
French Polynesia,2021-04-16,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-16,0,669004,Gabon,https://africacdc.org/covid-19/,0,669004
Georgia,2021-04-16,0,2144472,Georgia,https://stopcov.ge/en/,0,2144472
Germany,2021-04-16,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-16,0,1007513,Ghana,https://africacdc.org/covid-19/,0,1007513
Greece,2021-04-16,0,7314249,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7314249
Greenland,2021-04-16,0,21349,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21349
Grenada,2021-04-16,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-16,0,1107251,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1107251
Guinea,2021-04-16,0,420784,Guinea,https://africacdc.org/covid-19/,0,420784
Guinea Bissau,2021-04-16,0,60565,GuineaBissau,https://africacdc.org/covid-19/,0,60565
Guyana,2021-04-16,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-04-16,0,549714,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,549714
Hong Kong,2021-04-16,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-16,32023,5065759,Hungary,https://koronavirus.gov.hu/#aktualis,0,5065759
Iceland,2021-04-16,0,323701,Iceland,https://www.covid.is/tolulegar-upplysingar,0,323701
India,2021-04-16,1473210,263476625,India,https://www.icmr.gov.in/,0,263476625
Indonesia,2021-04-16,0,8852778,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8852778
Iran (Islamic Republic of),2021-04-16,0,14059260,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,14059260
Iraq,2021-04-16,0,8599946,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8599946
Ireland,2021-04-16,0,4241709,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4241709
Israel,2021-04-16,0,13838957,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13838957
Italy,2021-04-16,0,54204890,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,54204890
Jamaica,2021-04-16,0,301319,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,301319
Japan,2021-04-16,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-16,0,6348440,Jordan,https://corona.moh.gov.jo/en,0,6348440
Kazakhstan,2021-04-16,0,9283197,Kazakhstan,https://hls.kz/,0,9283197
Kenya,2021-04-16,0,1578773,Kenya,https://africacdc.org/covid-19/,0,1578773
Kosovo,2021-04-16,0,475417,Kosovo,https://www.facebook.com/IKSHPK,0,475417
Kuwait,2021-04-16,0,2178279,Kuwait,https://twitter.com/KUWAIT_MOH,0,2178279
Kyrgyzstan,2021-04-16,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-16,2020,146500,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,146500
Latvia,2021-04-16,17233,2039575,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,2039575
Lebanon,2021-04-16,0,3778035,Lebanon,https://corona.ministryinfo.gov.lb/,0,3778035
Lesotho,2021-04-16,152,71781,Lesotho,https://africacdc.org/covid-19/,0,71781
Liberia,2021-04-16,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-16,0,911011,Libya,https://africacdc.org/covid-19/,0,911011
Lithuania,2021-04-16,20089,2606339,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2606339
Luxembourg,2021-04-16,0,2510240,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2510240
Madagascar,2021-04-16,0,154349,Madagascar,https://africacdc.org/covid-19/,0,154349
Malawi,2021-04-16,0,224959,Malawi,https://africacdc.org/covid-19/,0,224959
Malaysia,2021-04-16,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-16,0,688759,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,688759
Mali,2021-04-16,0,250847,Mali,https://africacdc.org/covid-19/,0,250847
Malta,2021-04-16,0,840325,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,840325
Mauritania,2021-04-16,0,264442,Mauritania,https://africacdc.org/covid-19/,0,264442
Mauritius,2021-04-16,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-16,23229,6355381,Mexico,https://coronavirus.gob.mx/datos/,0,6355381
Moldova,2021-04-16,0,916870,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,916870
Montenegro,2021-04-16,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-16,0,5613774,Morocco,https://africacdc.org/covid-19/,0,5613774
Mozambique,2021-04-16,0,498247,Mozambique,https://africacdc.org/covid-19/,0,498247
Myanmar,2021-04-16,667,2557724,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2557724
Namibia,2021-04-16,0,365079,Namibia,https://africacdc.org/covid-19/,0,365079
Nepal,2021-04-16,0,2329547,Nepal,https://covid19.ndrrma.gov.np/,0,2329547
Netherlands,2021-04-16,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-16,0,29303,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29303
New Zealand,2021-04-16,4700,1963982,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1963982
Niger,2021-04-16,0,93751,Niger,https://africacdc.org/covid-19/,0,93751
