country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-12,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-12,0,585329,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,585329
Algeria,2021-04-12,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-12,0,334983,Andorra,https://www.govern.ad/covid19/en/,0,334983
Angola,2021-04-12,0,444944,Angola,https://africacdc.org/covid-19/,0,444944
Antigua and Barbuda,2021-04-12,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-12,138983,9590737,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,9590737
Armenia,2021-04-12,0,902716,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,902716
Australia,2021-04-12,0,16113569,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16113569
Austria,2021-04-12,0,26679075,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,26679075
Azerbaijan,2021-04-12,0,3018445,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3018445
Bahrain,2021-04-12,18235,3779766,Bahrain,https://healthalert.gov.bh/en/,0,3779766
Bangladesh,2021-04-12,0,5002865,Bangladesh,https://corona.gov.bd/,0,5002865
Barbados,2021-04-12,0,142972,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,142972
Belarus,2021-04-12,0,5553937,Belarus,https://t.me/s/minzdravbelarus,0,5553937
Belgium,2021-04-12,34063,11704200,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11704200
Belize,2021-04-12,0,104618,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,104618
Benin,2021-04-12,0,584760,Benin,https://africacdc.org/covid-19/,0,584760
Bermuda,2021-04-12,0,214340,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,214340
Bhutan,2021-04-12,0,644174,Bhutan,https://www.facebook.com/MoHBhutan/,0,644174
Bolivia,2021-04-12,0,954381,Bolivia,https://www.minsalud.gob.bo/,0,954381
Bosnia and Herzegovina,2021-04-12,0,583512,BosniaandHerzegovina,https://covid-19.ba/,0,583512
Botswana,2021-04-12,0,944985,Botswana,https://africacdc.org/covid-19/,0,944985
Brazil,2021-04-12,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-12,0,116038,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,116038
Bulgaria,2021-04-12,3657,2270329,Bulgaria,https://coronavirus.bg/,0,2270329
Burkina Faso,2021-04-12,0,175585,BurkinaFaso,https://africacdc.org/covid-19/,0,175585
Burundi,2021-04-12,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-12,0,770928,Cambodia,http://cdcmoh.gov.kh/,0,770928
Cameroon,2021-04-12,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-12,124063,28999787,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,28999787
Cape Verde,2021-04-12,0,158899,CapeVerde,https://africacdc.org/covid-19/,0,158899
Central African Republic,2021-04-12,0,42507,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,42507
Chad,2021-04-12,0,113358,Chad,https://africacdc.org/covid-19/,0,113358
Chile,2021-04-12,0,11897931,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,11897931
Mainland China,2021-04-12,0,90000000,China,NA,0,90000000
Colombia,2021-04-12,0,13042268,Colombia,https://twitter.com/MinSaludCol,0,13042268
Comoros,2021-04-12,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-12,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-12,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-12,0,538275,CotedIvoire,https://africacdc.org/covid-19/,0,538275
Croatia,2021-04-12,0,1583654,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1583654
Cuba,2021-04-12,0,3089589,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3089589
Cyprus,2021-04-12,0,3776932,Cyprus,https://covid19.ucy.ac.cy/,0,3776932
Czech Republic,2021-04-12,0,14308617,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,14308617
Democratic Republic of the Congo,2021-04-12,0,143069,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,143069
Denmark,2021-04-12,0,27981129,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,27981129
Djibouti,2021-04-12,0,138936,Djibouti,https://africacdc.org/covid-19/,0,138936
Dominica,2021-04-12,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-12,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-12,0,1,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1172622
Egypt,2021-04-12,0,2677262,Egypt,https://africacdc.org/covid-19/,0,2677262
El Salvador,2021-04-12,0,871383,ElSalvador,https://covid19.gob.sv/,0,871383
Equatorial Guinea,2021-04-12,0,115364,EquatorialGuinea,https://africacdc.org/covid-19/,0,115364
Eritrea,2021-04-12,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-12,0,1,Estonia,https://koroonakaart.ee/en,0,1192330
Eswatini,2021-04-12,0,181190,Eswatini,https://africacdc.org/covid-19/,0,181190
Ethiopia,2021-04-12,0,2437495,Ethiopia,https://africacdc.org/covid-19/,0,2437495
Faroe Islands,2021-04-12,0,246622,FaroeIslands,https://corona.fo/?_l=en,0,246622
Fiji,2021-04-12,0,39142,Fiji,http://www.health.gov.fj/,0,39142
Finland,2021-04-12,0,4108300,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4108300
France,2021-04-12,0,69627924,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,69627924
French Polynesia,2021-04-12,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-12,0,662689,Gabon,https://africacdc.org/covid-19/,0,662689
Georgia,2021-04-12,0,2085149,Georgia,https://stopcov.ge/en/,0,2085149
Germany,2021-04-12,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-12,0,1007513,Ghana,https://africacdc.org/covid-19/,0,1007513
Greece,2021-04-12,0,7088799,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7088799
Greenland,2021-04-12,0,21184,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21184
Grenada,2021-04-12,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-12,0,1107251,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1107251
Guinea,2021-04-12,0,414950,Guinea,https://africacdc.org/covid-19/,0,414950
Guinea Bissau,2021-04-12,0,60171,GuineaBissau,https://africacdc.org/covid-19/,0,60171
Guyana,2021-04-12,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-04-12,0,549714,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,549714
Hong Kong,2021-04-12,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-12,0,4934786,Hungary,https://koronavirus.gov.hu/#aktualis,0,4934786
Iceland,2021-04-12,0,318256,Iceland,https://www.covid.is/tolulegar-upplysingar,0,318256
India,2021-04-12,0,256626850,India,https://www.icmr.gov.in/,0,256626850
Indonesia,2021-04-12,0,3907273,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8754051
Iran (Islamic Republic of),2021-04-12,0,13673466,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,13673466
Iraq,2021-04-12,0,8331013,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8331013
Ireland,2021-04-12,0,4168990,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4168990
Israel,2021-04-12,0,13632392,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13632392
Italy,2021-04-12,0,53054866,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,53054866
Jamaica,2021-04-12,0,289446,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,289446
Japan,2021-04-12,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-12,0,6269269,Jordan,https://corona.moh.gov.jo/en,0,6269269
Kazakhstan,2021-04-12,0,8947772,Kazakhstan,https://hls.kz/,0,8947772
Kenya,2021-04-12,0,1557704,Kenya,https://africacdc.org/covid-19/,0,1557704
