country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-04,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-04,0,563293,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,563293
Algeria,2021-04-04,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-04,0,331481,Andorra,https://www.govern.ad/covid19/en/,0,331481
Angola,2021-04-04,0,428491,Angola,https://africacdc.org/covid-19/,0,428491
Antigua and Barbuda,2021-04-04,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-04,0,9036839,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,9036839
Armenia,2021-04-04,0,869652,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,869652
Australia,2021-04-04,0,15833044,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,15833044
Austria,2021-04-04,0,24402915,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,24402915
Azerbaijan,2021-04-04,0,2916745,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,2916745
Bahrain,2021-04-04,17147,3633535,Bahrain,https://healthalert.gov.bh/en/,0,3633535
Bangladesh,2021-04-04,0,4752661,Bangladesh,https://corona.gov.bd/,0,4752661
Barbados,2021-04-04,0,140894,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,140894
Belarus,2021-04-04,0,5406567,Belarus,https://t.me/s/minzdravbelarus,0,5406567
Belgium,2021-04-04,68641,11372138,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11372138
Belize,2021-04-04,0,100149,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,100149
Benin,2021-04-04,0,584760,Benin,https://africacdc.org/covid-19/,0,584760
Bermuda,2021-04-04,0,201799,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,201799
Bhutan,2021-04-04,0,586497,Bhutan,https://www.facebook.com/MoHBhutan/,0,586497
