country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-03-31,0,282249,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,282249
Albania,2021-03-31,0,551531,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,551531
Algeria,2021-03-31,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-03-31,0,327568,Andorra,https://www.govern.ad/covid19/en/,0,327568
Angola,2021-03-31,0,425585,Angola,https://africacdc.org/covid-19/,0,425585
Antigua and Barbuda,2021-03-31,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-03-31,78400,8824146,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,8824146
Armenia,2021-03-31,6354,853829,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,853829
Australia,2021-03-31,0,15528444,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,15528444
Austria,2021-03-31,0,23093306,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,23093306
Azerbaijan,2021-03-31,0,2858773,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,2858773
Bahrain,2021-03-31,16243,3563881,Bahrain,https://healthalert.gov.bh/en/,0,3563881
Bangladesh,2021-03-31,0,4643645,Bangladesh,https://corona.gov.bd/,0,4643645
Barbados,2021-03-31,0,140015,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,140015
Belarus,2021-03-31,0,5349784,Belarus,https://t.me/s/minzdravbelarus,0,5349784
Belgium,2021-03-31,56832,11083424,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11083424
Belize,2021-03-31,3448,99491,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,99491
Benin,2021-03-31,0,584760,Benin,https://africacdc.org/covid-19/,0,584760
Bermuda,2021-03-31,1036,197988,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,197988
Bhutan,2021-03-31,0,586497,Bhutan,https://www.facebook.com/MoHBhutan/,0,586497
Bolivia,2021-03-31,0,866360,Bolivia,https://www.minsalud.gob.bo/,0,866360
Bosnia and Herzegovina,2021-03-31,301,541770,BosniaandHerzegovina,https://covid-19.ba/,0,541770
Botswana,2021-03-31,0,926189,Botswana,https://africacdc.org/covid-19/,0,926189
Brazil,2021-03-31,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-03-31,0,113722,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,113722
Bulgaria,2021-03-31,20398,2098426,Bulgaria,https://coronavirus.bg/,0,2098426
Burkina Faso,2021-03-31,0,170221,BurkinaFaso,https://africacdc.org/covid-19/,0,170221
Burundi,2021-03-31,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-03-31,0,682185,Cambodia,http://cdcmoh.gov.kh/,0,682185
Cameroon,2021-03-31,0,1077374,Cameroon,https://africacdc.org/covid-19/,0,1077374
Canada,2021-03-31,83928,27550308,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,27550308
Cape Verde,2021-03-31,0,146743,CapeVerde,https://africacdc.org/covid-19/,0,146743
