country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-22,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-22,0,610869,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,610869
Algeria,2021-04-22,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-22,0,337578,Andorra,https://www.govern.ad/covid19/en/,0,337578
Angola,2021-04-22,0,461626,Angola,https://africacdc.org/covid-19/,0,461626
Antigua and Barbuda,2021-04-22,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-22,0,10421935,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,10421935
Armenia,2021-04-22,0,946642,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,946642
Australia,2021-04-22,0,16451730,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16451730
Austria,2021-04-22,0,29597609,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,29597609
Azerbaijan,2021-04-22,0,3141335,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3141335
Bahrain,2021-04-22,15257,3949992,Bahrain,https://healthalert.gov.bh/en/,0,3949992
Bangladesh,2021-04-22,0,5249683,Bangladesh,https://corona.gov.bd/,0,5249683
Barbados,2021-04-22,0,149423,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,149423
Belarus,2021-04-22,0,5705532,Belarus,https://t.me/s/minzdravbelarus,0,5705532
Belgium,2021-04-22,55355,12107176,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,12107176
Belize,2021-04-22,613,112281,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,112281
Benin,2021-04-22,0,618119,Benin,https://africacdc.org/covid-19/,0,618119
Bermuda,2021-04-22,0,228306,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,228306
Bhutan,2021-04-22,0,654719,Bhutan,https://www.facebook.com/MoHBhutan/,0,654719
Bolivia,2021-04-22,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-22,0,611189,BosniaandHerzegovina,https://covid-19.ba/,0,611189
Botswana,2021-04-22,0,976728,Botswana,https://africacdc.org/covid-19/,0,976728
Brazil,2021-04-22,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-22,0,118338,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,118338
Bulgaria,2021-04-22,14179,2405956,Bulgaria,https://coronavirus.bg/,0,2405956
Burkina Faso,2021-04-22,0,179146,BurkinaFaso,https://africacdc.org/covid-19/,0,179146
Burundi,2021-04-22,0,261679,Burundi,https://africacdc.org/covid-19/,0,261679
Cambodia,2021-04-22,0,842538,Cambodia,http://cdcmoh.gov.kh/,0,842538
Cameroon,2021-04-22,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-22,105804,30274366,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,30274366
Cape Verde,2021-04-22,0,169260,CapeVerde,https://africacdc.org/covid-19/,0,169260
Central African Republic,2021-04-22,0,45979,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,45979
Chad,2021-04-22,0,116650,Chad,https://africacdc.org/covid-19/,0,116650
Chile,2021-04-22,0,12508296,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,12508296
Mainland China,2021-04-22,0,90000000,China,NA,0,90000000
Colombia,2021-04-22,0,13774899,Colombia,https://twitter.com/MinSaludCol,0,13774899
Comoros,2021-04-22,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-22,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-22,0,914427,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,914427
Cote d'Ivoire,2021-04-22,0,573182,CotedIvoire,https://africacdc.org/covid-19/,0,573182
Croatia,2021-04-22,0,1693080,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1693080
Cuba,2021-04-22,0,3235144,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3235144
Cyprus,2021-04-22,0,4456873,Cyprus,https://covid19.ucy.ac.cy/,0,4456873
Czech Republic,2021-04-22,0,16239529,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,16239529
Democratic Republic of the Congo,2021-04-22,0,145410,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,146865
Denmark,2021-04-22,0,25634911,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,28833972
Djibouti,2021-04-22,0,144891,Djibouti,https://africacdc.org/covid-19/,0,144891
Dominica,2021-04-22,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-22,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-22,0,1142739,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1225383
Egypt,2021-04-22,0,2705414,Egypt,https://africacdc.org/covid-19/,0,2705414
El Salvador,2021-04-22,0,892504,ElSalvador,https://covid19.gob.sv/,0,892504
Equatorial Guinea,2021-04-22,0,119512,EquatorialGuinea,https://africacdc.org/covid-19/,0,119512
Eritrea,2021-04-22,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-22,0,1,Estonia,https://koroonakaart.ee/en,0,1219466
Eswatini,2021-04-22,0,188822,Eswatini,https://africacdc.org/covid-19/,0,188822
Ethiopia,2021-04-22,0,2514749,Ethiopia,https://africacdc.org/covid-19/,0,2514749
Faroe Islands,2021-04-22,0,249649,FaroeIslands,https://corona.fo/?_l=en,0,249649
Fiji,2021-04-22,0,42492,Fiji,http://www.health.gov.fj/,0,42492
Finland,2021-04-22,0,4310000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4310000
France,2021-04-22,0,72936321,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,72936321
French Polynesia,2021-04-22,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-22,0,693064,Gabon,https://africacdc.org/covid-19/,0,693064
Georgia,2021-04-22,0,2144472,Georgia,https://stopcov.ge/en/,0,2144472
Germany,2021-04-22,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-22,0,1049742,Ghana,https://africacdc.org/covid-19/,0,1049742
Greece,2021-04-22,0,7629407,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7629407
Greenland,2021-04-22,0,21722,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21722
Grenada,2021-04-22,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-22,0,1187042,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1187042
Guinea,2021-04-22,0,425881,Guinea,https://africacdc.org/covid-19/,0,425881
Guinea Bissau,2021-04-22,0,62111,GuineaBissau,https://africacdc.org/covid-19/,0,62111
Guyana,2021-04-22,0,107093,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,107093
Honduras,2021-04-22,0,579874,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,579874
Hong Kong,2021-04-22,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-22,0,5179517,Hungary,https://koronavirus.gov.hu/#aktualis,0,5179517
Iceland,2021-04-22,0,335253,Iceland,https://www.covid.is/tolulegar-upplysingar,0,335253
India,2021-04-22,0,271053392,India,https://www.icmr.gov.in/,0,271053392
Indonesia,2021-04-22,0,8852778,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8852778
Iran (Islamic Republic of),2021-04-22,0,14613010,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,14613010
Iraq,2021-04-22,0,8847336,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8847336
Ireland,2021-04-22,0,4332959,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4332959
