country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-09,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-09,0,576337,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,576337
Algeria,2021-04-09,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-09,0,331481,Andorra,https://www.govern.ad/covid19/en/,0,331481
Angola,2021-04-09,0,444944,Angola,https://africacdc.org/covid-19/,0,444944
Antigua and Barbuda,2021-04-09,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-09,0,9361097,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,9361097
Armenia,2021-04-09,0,889872,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,889872
Australia,2021-04-09,0,15998167,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,15998167
Austria,2021-04-09,0,25868498,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,25868498
Azerbaijan,2021-04-09,0,2977593,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,2977593
Bahrain,2021-04-09,19377,3724104,Bahrain,https://healthalert.gov.bh/en/,0,3724104
Bangladesh,2021-04-09,0,4915758,Bangladesh,https://corona.gov.bd/,0,4915758
Barbados,2021-04-09,0,142972,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,142972
Belarus,2021-04-09,0,5496424,Belarus,https://t.me/s/minzdravbelarus,0,5496424
Belgium,2021-04-09,59349,11571305,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11571305
Belize,2021-04-09,1394,104005,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,104005
Benin,2021-04-09,0,584760,Benin,https://africacdc.org/covid-19/,0,584760
Bermuda,2021-04-09,1587,212706,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,212706
Bhutan,2021-04-09,0,644174,Bhutan,https://www.facebook.com/MoHBhutan/,0,644174
Bolivia,2021-04-09,0,954381,Bolivia,https://www.minsalud.gob.bo/,0,954381
Bosnia and Herzegovina,2021-04-09,229,575082,BosniaandHerzegovina,https://covid-19.ba/,0,575082
Botswana,2021-04-09,0,942561,Botswana,https://africacdc.org/covid-19/,0,942561
Brazil,2021-04-09,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-09,0,116038,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,116038
Bulgaria,2021-04-09,0,2224530,Bulgaria,https://coronavirus.bg/,0,2224530
Burkina Faso,2021-04-09,0,174287,BurkinaFaso,https://africacdc.org/covid-19/,0,174287
Burundi,2021-04-09,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-09,0,731383,Cambodia,http://cdcmoh.gov.kh/,0,731383
Cameroon,2021-04-09,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-09,123634,28579065,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,28579065
Cape Verde,2021-04-09,0,155011,CapeVerde,https://africacdc.org/covid-19/,0,155011
Central African Republic,2021-04-09,0,41311,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,41311
Chad,2021-04-09,0,112029,Chad,https://africacdc.org/covid-19/,0,112029
Chile,2021-04-09,0,11673902,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,11673902
Mainland China,2021-04-09,0,90000000,China,NA,0,90000000
Colombia,2021-04-09,0,13042268,Colombia,https://twitter.com/MinSaludCol,0,13042268
Comoros,2021-04-09,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-09,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-09,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-09,0,537727,CotedIvoire,https://africacdc.org/covid-19/,0,537727
Croatia,2021-04-09,0,1583654,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1583654
Cuba,2021-04-09,0,3089589,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3089589
Cyprus,2021-04-09,0,3776932,Cyprus,https://covid19.ucy.ac.cy/,0,3776932
Czech Republic,2021-04-09,0,13812844,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,13812844
Democratic Republic of the Congo,2021-04-09,0,142872,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,142872
Denmark,2021-04-09,0,27981129,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,27981129
Djibouti,2021-04-09,0,134921,Djibouti,https://africacdc.org/covid-19/,0,134921
Dominica,2021-04-09,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-09,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-09,-1172621,1,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1172622
Egypt,2021-04-09,0,2539060,Egypt,https://africacdc.org/covid-19/,0,2539060
El Salvador,2021-04-09,0,856658,ElSalvador,https://covid19.gob.sv/,0,856658
Equatorial Guinea,2021-04-09,0,112774,EquatorialGuinea,https://africacdc.org/covid-19/,0,112774
Eritrea,2021-04-09,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-09,0,1181481,Estonia,https://koroonakaart.ee/en,0,1181481
Eswatini,2021-04-09,0,179446,Eswatini,https://africacdc.org/covid-19/,0,179446
Ethiopia,2021-04-09,0,2414973,Ethiopia,https://africacdc.org/covid-19/,0,2414973
Faroe Islands,2021-04-09,0,245485,FaroeIslands,https://corona.fo/?_l=en,0,245485
Fiji,2021-04-09,0,39142,Fiji,http://www.health.gov.fj/,0,39142
Finland,2021-04-09,0,4093400,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4093400
France,2021-04-09,0,68007540,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,68007540
French Polynesia,2021-04-09,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-09,0,654156,Gabon,https://africacdc.org/covid-19/,0,654156
Georgia,2021-04-09,0,2085149,Georgia,https://stopcov.ge/en/,0,2085149
Germany,2021-04-09,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-09,0,1007513,Ghana,https://africacdc.org/covid-19/,0,1007513
Greece,2021-04-09,0,6936671,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,6936671
Greenland,2021-04-09,0,21184,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21184
Grenada,2021-04-09,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-09,9746,1087650,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1087650
Guinea,2021-04-09,0,411946,Guinea,https://africacdc.org/covid-19/,0,411946
Guinea Bissau,2021-04-09,0,59514,GuineaBissau,https://africacdc.org/covid-19/,0,59514
Guyana,2021-04-09,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-04-09,0,549714,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,549714
Hong Kong,2021-04-09,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-09,0,4825607,Hungary,https://koronavirus.gov.hu/#aktualis,0,4825607
Iceland,2021-04-09,0,317117,Iceland,https://www.covid.is/tolulegar-upplysingar,0,317117
India,2021-04-09,0,252677379,India,https://www.icmr.gov.in/,0,252677379
Indonesia,2021-04-09,0,3907273,Indonesia,https://covid19.disiplin.id/,0,3907273
Iran (Islamic Republic of),2021-04-09,0,13412327,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,13412327
Iraq,2021-04-09,0,8331013,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8331013
Ireland,2021-04-09,0,4136374,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4136374
Israel,2021-04-09,0,13632392,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13632392
Italy,2021-04-09,0,52117901,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,52117901
Jamaica,2021-04-09,0,289446,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,289446
Japan,2021-04-09,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-09,0,6238652,Jordan,https://corona.moh.gov.jo/en,0,6238652
Kazakhstan,2021-04-09,0,8947772,Kazakhstan,https://hls.kz/,0,8947772
Kenya,2021-04-09,0,1530736,Kenya,https://africacdc.org/covid-19/,0,1530736
Kosovo,2021-04-09,0,447840,Kosovo,https://www.facebook.com/IKSHPK,0,447840
Kuwait,2021-04-09,0,2121475,Kuwait,https://twitter.com/KUWAIT_MOH,0,2121475
Kyrgyzstan,2021-04-09,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-09,0,139782,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,139782
Latvia,2021-04-09,0,1938756,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,1938756
Lebanon,2021-04-09,0,3653828,Lebanon,https://corona.ministryinfo.gov.lb/,0,3653828
Lesotho,2021-04-09,0,68712,Lesotho,https://africacdc.org/covid-19/,0,68712
Liberia,2021-04-09,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-09,0,891280,Libya,https://africacdc.org/covid-19/,0,891280
Lithuania,2021-04-09,0,2471587,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2471587
Luxembourg,2021-04-09,0,2426181,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2426181
Madagascar,2021-04-09,0,147422,Madagascar,https://africacdc.org/covid-19/,0,147422
Malawi,2021-04-09,0,221473,Malawi,https://africacdc.org/covid-19/,0,221473
Malaysia,2021-04-09,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-09,0,677289,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,677289
Mali,2021-04-09,0,242502,Mali,https://africacdc.org/covid-19/,0,242502
Malta,2021-04-09,-823987,247,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,824234
Mauritania,2021-04-09,0,257496,Mauritania,https://africacdc.org/covid-19/,0,257496
Mauritius,2021-04-09,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-09,24635,6216314,Mexico,https://coronavirus.gob.mx/datos/,0,6216314
Moldova,2021-04-09,0,888751,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,888751
Montenegro,2021-04-09,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-09,0,5551497,Morocco,https://africacdc.org/covid-19/,0,5551497
