country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-03-29,0,282249,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,282249
Albania,2021-03-29,0,546908,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,546908
Algeria,2021-03-29,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-03-29,0,327568,Andorra,https://www.govern.ad/covid19/en/,0,327568
Angola,2021-03-29,0,414240,Angola,https://africacdc.org/covid-19/,0,414240
Antigua and Barbuda,2021-03-29,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-03-29,0,8687916,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,8687916
Armenia,2021-03-29,0,838839,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,838839
Australia,2021-03-29,0,15438469,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,15438469
Austria,2021-03-29,0,22455472,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,22455472
Azerbaijan,2021-03-29,0,2837044,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,2837044
Bahrain,2021-03-29,16820,3531022,Bahrain,https://healthalert.gov.bh/en/,0,3531022
Bangladesh,2021-03-29,0,4589117,Bangladesh,https://corona.gov.bd/,0,4589117
Barbados,2021-03-29,0,138322,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,138322
Belarus,2021-03-29,0,5330319,Belarus,https://t.me/s/minzdravbelarus,0,5330319
Belgium,2021-03-29,0,10933835,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,10933835
Belize,2021-03-29,0,96043,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,96043
Benin,2021-03-29,0,584760,Benin,https://africacdc.org/covid-19/,0,584760
Bermuda,2021-03-29,0,193914,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,193914
Bhutan,2021-03-29,0,582372,Bhutan,https://www.facebook.com/MoHBhutan/,0,582372
Bolivia,2021-03-29,0,866360,Bolivia,https://www.minsalud.gob.bo/,0,866360
Bosnia and Herzegovina,2021-03-29,3,533817,BosniaandHerzegovina,https://covid-19.ba/,0,533817
Botswana,2021-03-29,0,880029,Botswana,https://africacdc.org/covid-19/,0,880029
Brazil,2021-03-29,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-03-29,0,112613,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,112613
Bulgaria,2021-03-29,4093,2058602,Bulgaria,https://coronavirus.bg/,0,2058602
Burkina Faso,2021-03-29,0,164470,BurkinaFaso,https://africacdc.org/covid-19/,0,164470
Burundi,2021-03-29,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
