country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-17,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-17,0,598044,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,598044
Algeria,2021-04-17,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-17,0,337578,Andorra,https://www.govern.ad/covid19/en/,0,337578
Angola,2021-04-17,0,461626,Angola,https://africacdc.org/covid-19/,0,461626
Antigua and Barbuda,2021-04-17,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-17,0,9903405,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,9903405
Armenia,2021-04-17,0,926293,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,926293
Australia,2021-04-17,0,16303749,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16303749
Austria,2021-04-17,0,28298620,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,28298620
Azerbaijan,2021-04-17,0,3082157,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3082157
Bahrain,2021-04-17,17068,3869936,Bahrain,https://healthalert.gov.bh/en/,0,3869936
Bangladesh,2021-04-17,0,5134478,Bangladesh,https://corona.gov.bd/,0,5134478
Barbados,2021-04-17,0,146355,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,146355
Belarus,2021-04-17,0,5627834,Belarus,https://t.me/s/minzdravbelarus,0,5627834
Belgium,2021-04-17,43010,11907015,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11907015
Belize,2021-04-17,2519,109796,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,109796
Benin,2021-04-17,0,611364,Benin,https://africacdc.org/covid-19/,0,611364
Bermuda,2021-04-17,1385,224271,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,224271
Bhutan,2021-04-17,0,654719,Bhutan,https://www.facebook.com/MoHBhutan/,0,654719
Bolivia,2021-04-17,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-17,0,586561,BosniaandHerzegovina,https://covid-19.ba/,0,586561
Botswana,2021-04-17,0,969789,Botswana,https://africacdc.org/covid-19/,0,969789
Brazil,2021-04-17,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-17,0,117287,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,117287
Bulgaria,2021-04-17,15635,2349606,Bulgaria,https://coronavirus.bg/,0,2349606
Burkina Faso,2021-04-17,0,177034,BurkinaFaso,https://africacdc.org/covid-19/,0,177034
Burundi,2021-04-17,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-17,14152,803125,Cambodia,http://cdcmoh.gov.kh/,0,803125
Cameroon,2021-04-17,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-17,154853,29651887,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,29651887
Cape Verde,2021-04-17,0,163677,CapeVerde,https://africacdc.org/covid-19/,0,163677
Central African Republic,2021-04-17,0,43869,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,43869
Chad,2021-04-17,0,115312,Chad,https://africacdc.org/covid-19/,0,115312
Chile,2021-04-17,0,12206029,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,12206029
Mainland China,2021-04-17,0,90000000,China,NA,0,90000000
Colombia,2021-04-17,0,13439422,Colombia,https://twitter.com/MinSaludCol,0,13439422
Comoros,2021-04-17,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-17,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-17,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-17,0,539939,CotedIvoire,https://africacdc.org/covid-19/,0,539939
Croatia,2021-04-17,0,1583654,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1583654
Cuba,2021-04-17,0,3235144,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3235144
Cyprus,2021-04-17,0,4002646,Cyprus,https://covid19.ucy.ac.cy/,0,4002646
Czech Republic,2021-04-17,0,15332422,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,15332422
Democratic Republic of the Congo,2021-04-17,0,143643,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,143643
Denmark,2021-04-17,0,28833972,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,28833972
Djibouti,2021-04-17,0,142717,Djibouti,https://africacdc.org/covid-19/,0,142717
Dominica,2021-04-17,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-17,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-17,0,1142739,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1195370
Egypt,2021-04-17,0,2690258,Egypt,https://africacdc.org/covid-19/,0,2690258
El Salvador,2021-04-17,0,871383,ElSalvador,https://covid19.gob.sv/,0,871383
Equatorial Guinea,2021-04-17,0,116266,EquatorialGuinea,https://africacdc.org/covid-19/,0,116266
Eritrea,2021-04-17,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-17,0,1,Estonia,https://koroonakaart.ee/en,0,1204118
Eswatini,2021-04-17,0,184880,Eswatini,https://africacdc.org/covid-19/,0,184880
Ethiopia,2021-04-17,0,2478471,Ethiopia,https://africacdc.org/covid-19/,0,2478471
Faroe Islands,2021-04-17,0,248281,FaroeIslands,https://corona.fo/?_l=en,0,248281
Fiji,2021-04-17,0,39378,Fiji,http://www.health.gov.fj/,0,39378
