country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-27,0,388760,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,388760
Albania,2021-04-27,0,623705,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,623705
Algeria,2021-04-27,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-27,0,341236,Andorra,https://www.govern.ad/covid19/en/,0,341236
Angola,2021-04-27,0,476610,Angola,https://africacdc.org/covid-19/,0,476610
Antigua and Barbuda,2021-04-27,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-27,0,10800832,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,10800832
Armenia,2021-04-27,0,965692,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,965692
Australia,2021-04-27,0,16615179,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16615179
Austria,2021-04-27,0,30836351,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,30836351
Azerbaijan,2021-04-27,0,3195268,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3195268
Bahrain,2021-04-27,16305,4029661,Bahrain,https://healthalert.gov.bh/en/,0,4029661
Bangladesh,2021-04-27,0,5323579,Bangladesh,https://corona.gov.bd/,0,5323579
Barbados,2021-04-27,0,151482,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,151482
Belarus,2021-04-27,0,5788360,Belarus,https://t.me/s/minzdravbelarus,0,5788360
Belgium,2021-04-27,23420,12312900,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,12312900
Belize,2021-04-27,0,113675,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,113675
Benin,2021-04-27,0,618119,Benin,https://africacdc.org/covid-19/,0,618119
Bermuda,2021-04-27,2114,235761,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,235761
Bhutan,2021-04-27,0,691560,Bhutan,https://www.facebook.com/MoHBhutan/,0,691560
Bolivia,2021-04-27,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-27,0,621090,BosniaandHerzegovina,https://covid-19.ba/,0,621090
Botswana,2021-04-27,0,982095,Botswana,https://africacdc.org/covid-19/,0,982095
Brazil,2021-04-27,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-27,0,118338,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,118338
Bulgaria,2021-04-27,14018,2461198,Bulgaria,https://coronavirus.bg/,0,2461198
Burkina Faso,2021-04-27,0,180976,BurkinaFaso,https://africacdc.org/covid-19/,0,180976
Burundi,2021-04-27,0,261679,Burundi,https://africacdc.org/covid-19/,0,261679
Cambodia,2021-04-27,14291,878976,Cambodia,http://cdcmoh.gov.kh/,0,878976
Cameroon,2021-04-27,0,1349758,Cameroon,https://africacdc.org/covid-19/,0,1349758
Canada,2021-04-27,151183,30960379,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,30960379
Cape Verde,2021-04-27,0,176346,CapeVerde,https://africacdc.org/covid-19/,0,176346
Central African Republic,2021-04-27,0,46880,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,46880
Chad,2021-04-27,0,118804,Chad,https://africacdc.org/covid-19/,0,118804
Chile,2021-04-27,0,12846288,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,12846288
Mainland China,2021-04-27,0,90000000,China,NA,0,90000000
Colombia,2021-04-27,0,14398609,Colombia,https://twitter.com/MinSaludCol,0,14398609
Comoros,2021-04-27,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-27,0,130458,Congo,https://africacdc.org/covid-19/,0,130458
Costa Rica,2021-04-27,0,935990,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,935990
Cote d'Ivoire,2021-04-27,0,573182,CotedIvoire,https://africacdc.org/covid-19/,0,573182
Croatia,2021-04-27,0,1734234,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1734234
Cuba,2021-04-27,0,3495722,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3495722
Cyprus,2021-04-27,0,4690556,Cyprus,https://covid19.ucy.ac.cy/,0,4690556
Czech Republic,2021-04-27,0,17124014,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,17124014
Democratic Republic of the Congo,2021-04-27,0,147228,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,147228
Denmark,2021-04-27,0,33781913,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,33781913
