country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-13,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-13,0,587312,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,587312
Algeria,2021-04-13,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-13,0,334983,Andorra,https://www.govern.ad/covid19/en/,0,334983
Angola,2021-04-13,12549,457493,Angola,https://africacdc.org/covid-19/,0,457493
Antigua and Barbuda,2021-04-13,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-13,0,9655684,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,9655684
Armenia,2021-04-13,0,906177,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,906177
Australia,2021-04-13,0,16145886,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16145886
Austria,2021-04-13,0,26848583,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,26848583
Azerbaijan,2021-04-13,0,3026132,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3026132
Bahrain,2021-04-13,18706,3798472,Bahrain,https://healthalert.gov.bh/en/,0,3798472
Bangladesh,2021-04-13,0,5037833,Bangladesh,https://corona.gov.bd/,0,5037833
Barbados,2021-04-13,0,145814,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,145814
Belarus,2021-04-13,0,5563117,Belarus,https://t.me/s/minzdravbelarus,0,5563117
Belgium,2021-04-13,19275,11723475,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11723475
Belize,2021-04-13,0,104618,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,104618
Benin,2021-04-13,0,584760,Benin,https://africacdc.org/covid-19/,0,584760
Bermuda,2021-04-13,1279,218967,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,218967
Bhutan,2021-04-13,0,651942,Bhutan,https://www.facebook.com/MoHBhutan/,0,651942
Bolivia,2021-04-13,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-13,139,586700,BosniaandHerzegovina,https://covid-19.ba/,0,586700
Botswana,2021-04-13,13817,958802,Botswana,https://africacdc.org/covid-19/,0,958802
Brazil,2021-04-13,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-13,0,117020,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,117020
Bulgaria,2021-04-13,17397,2287726,Bulgaria,https://coronavirus.bg/,0,2287726
Burkina Faso,2021-04-13,458,176043,BurkinaFaso,https://africacdc.org/covid-19/,0,176043
Burundi,2021-04-13,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-13,0,776742,Cambodia,http://cdcmoh.gov.kh/,0,776742
Cameroon,2021-04-13,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-13,142482,29142269,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,29142269
Cape Verde,2021-04-13,0,159770,CapeVerde,https://africacdc.org/covid-19/,0,159770
Central African Republic,2021-04-13,0,42730,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,42730
Chad,2021-04-13,0,113678,Chad,https://africacdc.org/covid-19/,0,113678
Chile,2021-04-13,0,11971224,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,11971224
Mainland China,2021-04-13,0,90000000,China,NA,0,90000000
Colombia,2021-04-13,0,13314269,Colombia,https://twitter.com/MinSaludCol,0,13314269
Comoros,2021-04-13,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-13,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-13,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-13,556,539382,CotedIvoire,https://africacdc.org/covid-19/,0,539382
Croatia,2021-04-13,0,1583654,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1583654
Cuba,2021-04-13,0,3191858,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3191858
Cyprus,2021-04-13,0,3889453,Cyprus,https://covid19.ucy.ac.cy/,0,3889453
